arrival_time,tsval
1777861719.8124733,535000
1777861720.8167439,536000
1777861721.8173413,537000
1777861722.8105576,538000
1777861723.8107252,539000
1777861724.8115225,540000
1777861725.8116267,541000
1777861726.8110642,542000
1777861727.8187568,543000
1777861728.8121028,544000
1777861729.810614,545000
1777861730.8110454,546000
1777861731.813604,547000
1777861732.817069,548000
1777861733.8124757,549000
1777861734.8116002,550000
1777861735.8162198,551000
1777861736.8143756,552000
1777861737.812058,553000
1777861738.8113508,554000
1777861739.8168774,555000
1777861740.8132215,556000
1777861741.8160312,557000
1777861742.8127558,558000
1777861743.8128145,559000
1777861744.8144612,560000
1777861745.8106868,561000
1777861746.8604977,562000
1777861747.8114803,563000
1777861748.8264182,564000
1777861749.8346062,565000
1777861750.8142242,566000
1777861751.8193622,567000
1777861752.8180568,568000
1777861753.8112063,569000
1777861754.817437,570000
1777861755.8206456,571000
1777861756.8120546,572000
1777861757.8151126,573000
1777861758.816617,574000
1777861759.8150854,575000
1777861760.8117864,576000
1777861761.81035,577000
1777861762.8127074,578000
1777861763.813476,579000
1777861764.8145669,580000
1777861765.814447,581000
1777861766.8210616,582000
1777861767.8110921,583000
1777861768.816421,584000
1777861769.8107488,585000
1777861770.8114402,586000
1777861771.8140929,587000
1777861772.8111267,588000
1777861773.8132496,589000
1777861774.817516,590000
1777861775.8116317,591000
1777861776.8113337,592000
1777861777.8131073,593000
1777861778.812692,594000
1777861779.8146665,595000
1777861780.8110147,596000
1777861781.8131518,597000
1777861782.8126764,598000
1777861783.8127859,599000
1777861784.8122287,600000
1777861785.8137383,601000
1777861786.8155768,602000
1777861787.8127527,603000
1777861788.8161912,604000
1777861789.81717,605000
1777861790.8113995,606000
1777861791.8116167,607000
1777861792.8160045,608000
1777861793.8166106,609000
1777861794.8110259,610000
1777861795.8137045,611000
1777861796.8121305,612000
1777861797.812458,613000
1777861798.8113582,614000
1777861799.8105948,615000
1777861800.8147855,616000
1777861801.8126633,617000
1777861802.8129654,618000
1777861803.8121767,619000
1777861804.8125951,620000
1777861805.8123748,621000
1777861806.8113737,622000
1777861807.8122594,623000
1777861808.8275743,624000
1777861809.812966,625000
1777861810.8188426,626000
1777861811.8127718,627000
1777861812.810419,628000
1777861813.8172867,629000
1777861814.8107975,630000
1777861815.8107822,631000
1777861816.8147974,632000
1777861817.8138163,633000
1777861818.812785,634000
1777861819.8115,635000
1777861820.8128135,636000
1777861821.8145933,637000
1777861822.8161643,638000
1777861823.8127458,639000
1777861824.8125465,640000
1777861825.8125603,641000
1777861826.8145652,642000
1777861827.8154104,643000
1777861828.8129234,644000
1777861829.814201,645000
1777861830.8196123,646000
1777861831.8129418,647000
1777861832.8155773,648000
1777861833.811187,649000
1777861834.8120055,650000
1777861835.8135407,651000
1777861836.8105083,652000
1777861837.8124769,653000
1777861838.812715,654000
1777861839.8118994,655000
1777861840.8138893,656000
1777861841.8129458,657000
1777861842.814518,658000
1777861843.8249402,659000
1777861844.81411,660000
1777861845.8140488,661000
1777861846.814654,662000
1777861847.8328614,663000
1777861848.810976,664000
1777861849.81567,665000
1777861850.8133678,666000
1777861851.8175852,667000
1777861852.8127577,668000
1777861853.8113804,669000
1777861854.810616,670000
1777861855.8160625,671000
1777861856.8114228,672000
1777861857.811264,673000
1777861858.8127515,674000
1777861859.8112779,675000
1777861860.8155253,676000
1777861861.8114872,677000
1777861862.811314,678000
1777861863.8121252,679000
1777861864.8152971,680000
1777861865.8120997,681000
1777861866.8107305,682000
1777861867.8109744,683000
1777861868.8154888,684000
1777861869.8158045,685000
1777861870.813401,686000
1777861871.8133204,687000
1777861872.811963,688000
1777861873.8129008,689000
1777861874.8123357,690000
1777861875.812222,691000
1777861876.8107805,692000
1777861877.8226125,693000
1777861878.8127553,694000
1777861879.816931,695000
1777861880.8131537,696000
1777861881.8120317,697000
1777861882.8128033,698000
1777861883.8210657,699000
1777861884.8109045,700000
1777861885.812311,701000
1777861886.8138676,702000
1777861887.812911,703000
1777861888.8113832,704000
1777861889.810561,705000
1777861890.8130352,706000
1777861891.810726,707000
1777861892.8156445,708000
1777861893.8155766,709000
1777861894.8153677,710000
1777861895.8158941,711000
1777861896.8164783,712000
1777861897.8122535,713000
1777861898.8106582,714000
1777861899.811546,715000
1777861900.812641,716000
1777861901.8141618,717000
1777861902.8125384,718000
1777861903.8122199,719000
1777861904.811402,720000
1777861905.8135614,721000
1777861906.813505,722000
1777861907.8117614,723000
1777861908.8134859,724000
1777861909.8135867,725000
1777861910.8109527,726000
1777861911.8170826,727000
1777861912.8132744,728000
1777861913.8170834,729000
1777861914.8173585,730000
1777861915.813121,731000
1777861916.8134458,732000
1777861917.8114285,733000
1777861918.8124886,734000
1777861919.812257,735000
1777861920.8106682,736000
1777861921.812703,737000
1777861922.8127747,738000
1777861923.8129063,739000
1777861924.8145525,740000
1777861925.8117354,741000
1777861926.8123085,742000
1777861927.812774,743000
1777861928.8150406,744000
1777861929.8239794,745000
1777861930.814532,746000
1777861931.8142145,747000
1777861932.811666,748000
1777861933.8149877,749000
1777861934.8136723,750000
1777861935.8165982,751000
1777861936.8121963,752000
1777861937.810888,753000
1777861938.8126864,754000
1777861939.8132076,755000
1777861940.8144424,756000
1777861941.811578,757000
1777861942.812461,758000
1777861943.8106906,759000
1777861944.812449,760000
1777861945.8171136,761000
1777861946.8141632,762000
1777861947.8112812,763000
1777861948.8124733,764000
1777861949.8110583,765000
1777861950.819172,766000
1777861951.8133564,767000
1777861952.8104236,768000
1777861953.8113954,769000
1777861954.8106527,770000
1777861955.8123314,771000
1777861956.8131192,772000
1777861957.8155673,773000
1777861958.8180754,774000
1777861959.8129678,775000
1777861960.816767,776000
1777861961.8127265,777000
1777861962.8116543,778000
1777861963.8130631,779000
1777861964.8129299,780000
1777861965.8124242,781000
1777861966.8145092,782000
1777861967.8124907,783000
1777861968.814692,784000
1777861969.8125305,785000
1777861970.8230364,786000
1777861971.8134704,787000
1777861972.8180933,788000
1777861973.811332,789000
1777861974.8114421,790000
1777861975.8160586,791000
1777861976.8150373,792000
1777861977.814641,793000
1777861978.8141077,794000
1777861979.8107128,795000
1777861980.8138697,796000
1777861981.8134785,797000
1777861982.8138611,798000
1777861983.8105354,799000
1777861984.8152847,800000
1777861985.8221118,801000
1777861986.8121145,802000
1777861987.8205585,803000
1777861988.8121905,804000
1777861989.8173335,805000
1777861990.8146973,806000
1777861991.8135142,807000
1777861992.8134236,808000
1777861993.811442,809000
1777861994.810818,810000
1777861995.8137558,811000
1777861996.8106592,812000
1777861997.8141298,813000
1777861998.8165035,814000
1777861999.8123145,815000
1777862000.8121798,816000
1777862001.8128831,817000
1777862002.8109949,818000
1777862003.8150675,819000
1777862004.8110096,820000
1777862005.812491,821000
1777862006.8162513,822000
1777862007.816522,823000
1777862008.8107083,824000
1777862009.8139868,825000
1777862010.811066,826000
1777862011.8119678,827000
1777862012.8123062,828000
1777862013.8164954,829000
1777862014.813263,830000
1777862015.8114278,831000
1777862016.8110237,832000
1777862017.811314,833000
1777862018.813546,834000
1777862019.811134,835000
1777862020.8155854,836000
1777862021.81489,837000
1777862022.8116229,838000
1777862023.813248,839000
1777862024.8137188,840000
1777862025.8120186,841000
1777862026.8105922,842000
1777862027.815619,843000
1777862028.813678,844000
1777862029.8128576,845000
1777862030.811479,846000
1777862031.8110173,847000
1777862032.8119824,848000
1777862033.812174,849000
1777862034.812267,850000
1777862035.8126037,851000
1777862036.8153713,852000
1777862037.8175871,853000
1777862038.8126876,854000
1777862039.8254197,855000
1777862040.8149767,856000
1777862041.8121243,857000
1777862042.8109045,858000
1777862043.8111184,859000
1777862044.813717,860000
1777862045.813264,861000
1777862046.8111277,862000
1777862047.8135316,863000
1777862048.8118308,864000
1777862049.8121548,865000
1777862050.81216,866000
1777862051.8151917,867000
1777862052.812677,868000
1777862053.8157263,869000
1777862054.8212037,870000
1777862055.810844,871000
1777862056.8148923,872000
1777862057.815904,873000
1777862058.8110151,874000
1777862059.8149307,875000
1777862060.810943,876000
1777862061.814781,877000
1777862062.8112485,878000
1777862063.8110228,879000
1777862064.8144722,880000
1777862065.8126936,881000
1777862066.8241687,882000
1777862067.8138404,883000
1777862068.820221,884000
1777862069.811727,885000
1777862070.8131282,886000
1777862071.8155165,887000
1777862072.8116524,888000
1777862073.8112867,889000
1777862074.8126657,890000
1777862075.812179,891000
1777862076.8124099,892000
1777862077.8113868,893000
1777862078.812181,894000
1777862079.8122473,895000
1777862080.811484,896000
1777862081.824571,897000
1777862082.810721,898000
1777862083.8191702,899000
1777862084.8114917,900000
1777862085.8117218,901000
1777862086.8113415,902000
1777862087.8126268,903000
1777862088.814873,904000
1777862089.824536,905000
1777862090.8203812,906000
1777862091.8173451,907000
1777862092.8186343,908000
1777862093.812278,909000
1777862094.8144517,910000
1777862095.8139997,911000
1777862096.8113432,912000
1777862097.816685,913000
1777862098.8107922,914000
1777862099.8126144,915000
1777862100.8145633,916000
1777862101.8121178,917000
1777862102.812927,918000
1777862103.8165886,919000
1777862104.8198123,920000
1777862105.8111992,921000
1777862106.8111472,922000
1777862107.8116207,923000
1777862108.8236783,924000
1777862109.8115537,925000
1777862110.811471,926000
1777862111.8125696,927000
1777862112.812324,928000
1777862113.8130949,929000
1777862114.8119476,930000
1777862115.81108,931000
1777862116.8143935,932000
1777862117.8217673,933000
1777862118.8238695,934000
1777862119.8140836,935000
1777862120.8136642,936000
1777862121.8125348,937000
1777862122.8120735,938000
1777862123.8134668,939000
1777862124.813086,940000
1777862125.8111372,941000
1777862126.8128798,942000
1777862127.8125129,943000
1777862128.8112707,944000
1777862129.8119066,945000
1777862130.8122742,946000
1777862131.8122926,947000
1777862132.8152115,948000
1777862133.8139586,949000
1777862134.8160477,950000
1777862135.8115573,951000
1777862136.8141787,952000
1777862137.8146985,953000
1777862138.8154647,954000
1777862139.8113594,955000
1777862140.8167837,956000
1777862141.8137136,957000
1777862142.8118174,958000
1777862143.813406,959000
1777862144.8128555,960000
1777862145.81383,961000
1777862146.8119912,962000
1777862147.8155465,963000
1777862148.8111372,964000
1777862149.8160892,965000
1777862150.811725,966000
1777862151.8124683,967000
1777862152.8137274,968000
1777862153.8167176,969000
1777862154.8116076,970000
1777862155.81407,971000
1777862156.8148508,972000
1777862157.8107758,973000
1777862158.814073,974000
1777862159.8140693,975000
1777862160.811921,976000
1777862161.8132706,977000
1777862162.8128152,978000
1777862163.8120215,979000
1777862164.8156164,980000
1777862165.8136675,981000
1777862166.811844,982000
1777862167.8136775,983000
1777862168.8154347,984000
1777862169.8155253,985000
1777862170.8123171,986000
1777862171.8151577,987000
1777862172.8161354,988000
1777862173.8164158,989000
1777862174.8115447,990000
1777862175.8121393,991000
1777862176.812959,992000
1777862177.811359,993000
1777862178.8133101,994000
1777862179.816531,995000
1777862180.8137085,996000
1777862181.8190954,997000
1777862182.8111923,998000
1777862183.8118687,999000
1777862184.8141718,1000000
1777862185.8151057,1001000
1777862186.8119586,1002000
1777862187.8144243,1003000
1777862188.812046,1004000
1777862189.8120842,1005000
1777862190.8106427,1006000
1777862191.8108823,1007000
1777862192.8111641,1008000
1777862193.8129256,1009000
1777862194.8165317,1010000
1777862195.8122966,1011000
1777862196.8119035,1012000
1777862197.813362,1013000
1777862198.812152,1014000
1777862199.8147562,1015000
1777862200.813321,1016000
1777862201.81287,1017000
1777862202.8121665,1018000
1777862203.813182,1019000
1777862204.8155835,1020000
1777862205.813126,1021000
1777862206.816939,1022000
1777862207.8125305,1023000
1777862208.811066,1024000
1777862209.8133929,1025000
1777862210.8119192,1026000
1777862211.8124087,1027000
1777862212.813807,1028000
1777862213.8110702,1029000
1777862214.8105693,1030000
1777862215.8119287,1031000
1777862216.813682,1032000
1777862217.811567,1033000
1777862218.8111222,1034000
1777862219.8128939,1035000
1777862220.8120449,1036000
1777862221.8134208,1037000
1777862222.8103218,1038000
1777862223.8111143,1039000
1777862224.8152363,1040000
1777862225.8130627,1041000
1777862226.8113723,1042000
1777862227.8145254,1043000
1777862228.813728,1044000
1777862229.8111155,1045000
1777862230.8125806,1046000
1777862231.8153136,1047000
1777862232.8127127,1048000
1777862233.8195684,1049000
1777862234.8108282,1050000
1777862235.8138428,1051000
1777862236.814896,1052000
1777862237.8112175,1053000
1777862238.8126462,1054000
1777862239.8122241,1055000
1777862240.816465,1056000
1777862241.812558,1057000
1777862242.8126962,1058000
1777862243.8115702,1059000
1777862244.8135548,1060000
1777862245.8256483,1061000
1777862246.8124993,1062000
1777862247.8134406,1063000
1777862248.8170595,1064000
1777862249.8150873,1065000
1777862250.8131526,1066000
1777862251.8152835,1067000
1777862252.8112876,1068000
1777862253.8119218,1069000
1777862254.81199,1070000
1777862255.813689,1071000
1777862256.8121939,1072000
1777862257.8124158,1073000
1777862258.8247886,1074000
1777862259.8177514,1075000
1777862260.8164868,1076000
1777862261.812541,1077000
1777862262.8247924,1078000
1777862263.8153064,1079000
1777862264.8109791,1080000
1777862265.8122613,1081000
1777862266.811063,1082000
1777862267.81371,1083000
1777862268.8263407,1084000
1777862269.8149521,1085000
1777862270.8107834,1086000
1777862271.8124626,1087000
1777862272.819439,1088000
1777862273.812601,1089000
1777862274.8128428,1090000
1777862275.8109567,1091000
1777862276.8109205,1092000
1777862277.8127847,1093000
1777862278.8126245,1094000
1777862279.8137805,1095000
1777862280.816336,1096000
1777862281.8157556,1097000
1777862282.8110647,1098000
1777862283.813136,1099000
1777862284.8177044,1100000
1777862285.8124967,1101000
1777862286.8183103,1102000
1777862287.8156495,1103000
1777862288.8134017,1104000
1777862289.8130734,1105000
1777862290.816632,1106000
1777862291.8130724,1107000
1777862292.8152666,1108000
1777862293.8155243,1109000
1777862294.8136628,1110000
1777862295.8128152,1111000
1777862296.8132036,1112000
1777862297.8116317,1113000
1777862298.8108876,1114000
1777862299.8125238,1115000
1777862300.8155935,1116000
1777862301.815069,1117000
1777862302.8156025,1118000
1777862303.811691,1119000
1777862304.813781,1120000
1777862305.8123982,1121000
1777862306.810655,1122000
1777862307.8137612,1123000
1777862308.8146887,1124000
1777862309.8114724,1125000
1777862310.8136163,1126000
1777862311.8147852,1127000
1777862312.8115153,1128000
1777862313.8144114,1129000
1777862314.8122785,1130000
1777862315.8155336,1131000
1777862316.811214,1132000
1777862317.8118434,1133000
1777862318.811608,1134000
1777862319.8121371,1135000
1777862320.8128276,1136000
1777862321.812624,1137000
1777862322.81565,1138000
1777862323.8118181,1139000
1777862324.8144128,1140000
1777862325.811082,1141000
1777862326.8153872,1142000
1777862327.812889,1143000
1777862328.811597,1144000
1777862329.8121622,1145000
1777862330.8114655,1146000
1777862331.8132956,1147000
1777862332.8158271,1148000
1777862333.8171265,1149000
1777862334.8103988,1150000
1777862335.8181515,1151000
1777862336.8116608,1152000
1777862337.8109999,1153000
1777862338.8110871,1154000
1777862339.8222256,1155000
1777862340.8149517,1156000
1777862341.813188,1157000
1777862342.8169606,1158000
1777862343.817133,1159000
1777862344.8172457,1160000
1777862345.8123012,1161000
1777862346.8122022,1162000
1777862347.811365,1163000
1777862348.813324,1164000
1777862349.8128605,1165000
1777862350.8119555,1166000
1777862351.8297572,1167000
1777862352.8136017,1168000
1777862353.813777,1169000
1777862354.8130732,1170000
1777862355.8126235,1171000
1777862356.8116434,1172000
1777862357.8126733,1173000
1777862358.8114002,1174000
1777862359.8127623,1175000
1777862360.8151584,1176000
1777862361.8112333,1177000
1777862362.8123233,1178000
1777862363.8155754,1179000
1777862364.812753,1180000
1777862365.815673,1181000
1777862366.8129783,1182000
1777862367.8112257,1183000
1777862368.8155007,1184000
1777862369.8155792,1185000
1777862370.8133347,1186000
1777862371.8115246,1187000
1777862372.8130934,1188000
1777862373.8171198,1189000
1777862374.8184555,1190000
1777862375.8124156,1191000
1777862376.8116102,1192000
1777862377.8118865,1193000
1777862378.8109534,1194000
1777862379.8117394,1195000
1777862380.8124342,1196000
1777862381.8126638,1197000
1777862382.8110235,1198000
1777862383.8141515,1199000
1777862384.8135967,1200000
1777862385.8135598,1201000
1777862386.8131433,1202000
1777862387.8125823,1203000
1777862388.8151805,1204000
1777862389.811535,1205000
1777862390.810836,1206000
1777862391.812834,1207000
1777862392.8157928,1208000
1777862393.8138347,1209000
1777862394.8109636,1210000
1777862395.8112297,1211000
1777862396.8163338,1212000
1777862397.8111527,1213000
1777862398.8111389,1214000
1777862399.8112314,1215000
1777862400.8118176,1216000
1777862401.8152575,1217000
1777862402.8117683,1218000
1777862403.81195,1219000
1777862404.8158224,1220000
1777862405.811158,1221000
1777862406.814209,1222000
1777862407.811958,1223000
1777862408.813081,1224000
1777862409.8114731,1225000
1777862410.8127508,1226000
1777862411.8138163,1227000
1777862412.8122256,1228000
1777862413.8134332,1229000
1777862414.811375,1230000
1777862415.8121111,1231000
1777862416.8127878,1232000
1777862417.812603,1233000
1777862418.8151076,1234000
1777862419.8120275,1235000
1777862420.823438,1236000
1777862421.8162844,1237000
1777862422.8143356,1238000
1777862423.8123639,1239000
1777862424.8145113,1240000
1777862425.8137891,1241000
1777862426.811457,1242000
1777862427.813277,1243000
1777862428.8122969,1244000
1777862429.8144515,1245000
1777862430.8110676,1246000
1777862431.8120182,1247000
1777862432.8150904,1248000
1777862433.8192894,1249000
1777862434.8108387,1250000
1777862435.8115432,1251000
1777862436.8112135,1252000
1777862437.8133903,1253000
1777862438.8130107,1254000
1777862439.8104448,1255000
1777862440.8162482,1256000
1777862441.8106735,1257000
1777862442.8133779,1258000
1777862443.8152544,1259000
1777862444.8125634,1260000
1777862445.8114612,1261000
1777862446.8123608,1262000
1777862447.8121245,1263000
1777862448.8108337,1264000
1777862449.8149025,1265000
1777862450.8147442,1266000
1777862451.8145254,1267000
1777862452.819352,1268000
1777862453.816714,1269000
1777862454.8120666,1270000
1777862455.8140168,1271000
1777862456.8115492,1272000
1777862457.8134284,1273000
1777862458.8150964,1274000
1777862459.8121855,1275000
1777862460.8123558,1276000
1777862461.8119009,1277000
1777862462.8101315,1278000
1777862463.8138087,1279000
1777862464.8126025,1280000
1777862465.8121984,1281000
1777862466.8134923,1282000
1777862467.8129275,1283000
1777862468.8985708,1284000
1777862469.8112125,1285000
1777862470.8129547,1286000
1777862471.8122652,1287000
1777862472.812513,1288000
1777862473.8124564,1289000
1777862474.8126643,1290000
1777862475.813215,1291000
1777862476.8104484,1292000
1777862477.8113892,1293000
1777862478.8135762,1294000
1777862479.8286166,1295000
1777862480.8155165,1296000
1777862481.811943,1297000
