arrival_time,tsval
1777990178.5528936,578000
1777990179.5641117,579000
1777990180.554629,580000
1777990181.5560215,581000
1777990182.5558422,582000
1777990183.5645854,583000
1777990184.552951,584000
1777990185.5538857,585000
1777990186.5518274,586000
1777990187.5615282,587000
1777990188.5595255,588000
1777990189.5620959,589000
1777990190.5548315,590000
1777990191.5560875,591000
1777990192.552953,592000
1777990193.5564823,593000
1777990194.5595996,594000
1777990195.555341,595000
1777990196.5823526,596000
1777990197.5530238,597000
1777990198.5514038,598000
1777990199.5555182,599000
1777990200.5540185,600000
1777990201.5551784,601000
1777990202.5585425,602000
1777990203.551404,603000
1777990204.556735,604000
1777990205.55179,605000
1777990206.551026,606000
1777990207.560557,607000
1777990208.559126,608000
1777990209.5606303,609000
1777990210.5522518,610000
1777990211.5529246,611000
1777990212.551937,612000
1777990213.5575514,613000
1777990214.5600507,614000
1777990215.5563543,615000
1777990216.555751,616000
1777990217.5518918,617000
1777990218.5540938,618000
1777990219.5514784,619000
1777990220.5541267,620000
1777990221.553292,621000
1777990222.5673845,622000
1777990223.5611389,623000
1777990224.550663,624000
1777990225.5630853,625000
1777990226.5538552,626000
1777990227.5582814,627000
1777990228.5528643,628000
1777990229.550821,629000
1777990230.5567288,630000
1777990231.5533724,631000
1777990232.5511887,632000
1777990233.554359,633000
1777990234.55255,634000
1777990235.5510092,635000
1777990236.5515006,636000
1777990237.5576096,637000
1777990238.5550663,638000
1777990239.569212,639000
1777990240.55694,640000
1777990241.554694,641000
1777990242.5517154,642000
1777990243.5602853,643000
1777990244.5529296,644000
1777990245.552856,645000
1777990246.5501664,646000
1777990247.563565,647000
1777990248.5611703,648000
1777990249.5539513,649000
1777990250.5515957,650000
1777990251.5610998,651000
1777990252.576361,652000
1777990253.5596204,653000
1777990254.556398,654000
1777990255.5638003,655000
1777990256.5526268,656000
1777990257.552989,657000
1777990258.5533361,658000
1777990259.554394,659000
1777990260.5549898,660000
1777990261.5522747,661000
1777990262.5551105,662000
1777990263.55969,663000
1777990264.5567923,664000
1777990265.5523336,665000
1777990266.551101,666000
1777990267.552075,667000
1777990268.5579174,668000
1777990269.5695305,669000
1777990270.5500808,670000
1777990271.551889,671000
1777990272.5508966,672000
1777990273.553834,673000
1777990274.5513058,674000
1777990275.5628278,675000
1777990276.5543418,676000
1777990277.55308,677000
1777990278.550449,678000
1777990279.551324,679000
1777990280.550117,680000
1777990281.5594819,681000
1777990282.5576358,682000
1777990283.5528417,683000
1777990284.553458,684000
1777990285.553898,685000
1777990286.571783,686000
1777990287.5598428,687000
1777990288.5607471,688000
1777990289.5530956,689000
1777990290.5525496,690000
1777990291.5506601,691000
1777990292.554092,692000
1777990293.5597875,693000
1777990294.560411,694000
1777990295.5537567,695000
1777990296.5537124,696000
1777990297.5582209,697000
1777990298.551755,698000
1777990299.5532672,699000
1777990300.5515108,700000
1777990301.552236,701000
1777990302.5604188,702000
1777990303.5667474,703000
1777990304.5582242,704000
1777990305.5580995,705000
1777990306.5612638,706000
1777990307.5564263,707000
1777990308.5516863,708000
1777990309.5526674,709000
1777990310.554015,710000
1777990311.55313,711000
1777990312.550434,712000
1777990313.5558095,713000
1777990314.5541565,714000
1777990315.5584757,715000
1777990316.5533316,716000
1777990317.561462,717000
1777990318.5589285,718000
1777990319.551244,719000
1777990320.555622,720000
1777990321.5613682,721000
1777990322.552141,722000
1777990323.5523806,723000
1777990324.577587,724000
1777990325.5543504,725000
1777990326.5531635,726000
1777990327.5520186,727000
1777990328.5547833,728000
1777990329.553867,729000
1777990330.5586507,730000
1777990331.5520453,731000
1777990332.5559394,732000
1777990333.5495465,733000
1777990334.5544136,734000
1777990335.5503795,735000
1777990336.5510657,736000
1777990337.5684278,737000
1777990338.55175,738000
1777990339.5519798,739000
1777990340.5502877,740000
1777990341.5520701,741000
1777990342.5597577,742000
1777990343.552838,743000
1777990344.551151,744000
1777990345.55933,745000
1777990346.5552857,746000
1777990347.5586433,747000
1777990348.5690427,748000
1777990349.5522943,749000
1777990350.576517,750000
1777990351.559354,751000
1777990352.5586946,752000
1777990353.5501988,753000
1777990354.5512218,754000
1777990355.550455,755000
1777990356.5537024,756000
1777990357.5591838,757000
1777990358.553665,758000
1777990359.5509021,759000
1777990360.554256,760000
1777990361.5521638,761000
1777990362.55842,762000
1777990363.5526788,763000
1777990364.551928,764000
1777990365.5547018,765000
1777990366.5695908,766000
1777990367.5630684,767000
1777990368.5543592,768000
1777990369.5565183,769000
1777990370.56353,770000
1777990371.563307,771000
1777990372.5572093,772000
1777990373.5530086,773000
1777990374.5589066,774000
1777990375.5588284,775000
1777990376.5516887,776000
1777990377.5492895,777000
1777990378.5559597,778000
1777990379.5512304,779000
1777990380.558553,780000
1777990381.553454,781000
1777990382.5518198,782000
1777990383.5497713,783000
1777990384.565352,784000
1777990385.5490918,785000
1777990386.5542064,786000
1777990387.555074,787000
1777990388.5513165,788000
1777990389.5514903,789000
1777990390.558922,790000
1777990391.5542414,791000
1777990392.5492532,792000
1777990393.5494597,793000
1777990394.5575948,794000
1777990395.5546136,795000
1777990396.5609756,796000
1777990397.5593948,797000
1777990398.5546775,798000
1777990399.5512402,799000
1777990400.550508,800000
1777990401.5581117,801000
1777990402.558754,802000
1777990403.5535145,803000
1777990404.5574327,804000
1777990405.5534801,805000
1777990406.5502675,806000
1777990407.5513856,807000
1777990408.5525756,808000
1777990409.5583951,809000
1777990410.5536373,810000
1777990411.5531726,811000
1777990412.5507627,812000
1777990413.5546386,813000
1777990414.5497525,814000
1777990415.560166,815000
1777990416.559752,816000
1777990417.551076,817000
1777990418.555684,818000
1777990419.5497074,819000
1777990420.5492861,820000
1777990421.5598912,821000
1777990422.5510516,822000
1777990423.5497427,823000
1777990424.5495687,824000
1777990425.5489702,825000
1777990426.5491192,826000
1777990427.551118,827000
1777990428.550451,828000
1777990429.5600173,829000
1777990430.5520847,830000
1777990431.5521033,831000
1777990432.550898,832000
1777990433.5567214,833000
1777990434.553494,834000
1777990435.5548663,835000
1777990436.5501745,836000
1777990437.5498717,837000
1777990438.5504,838000
1777990439.5576317,839000
1777990440.5518436,840000
1777990441.5503213,841000
1777990442.5549262,842000
1777990443.5561142,843000
1777990444.5565438,844000
1777990445.5504339,845000
1777990446.5542095,846000
1777990447.5652664,847000
1777990448.5608234,848000
1777990449.5615134,849000
1777990450.5542593,850000
1777990451.558437,851000
1777990452.5528932,852000
1777990453.5491133,853000
1777990454.5521402,854000
1777990455.554162,855000
1777990456.5600066,856000
1777990457.551182,857000
1777990458.5504396,858000
1777990459.5493102,859000
1777990460.5559876,860000
1777990461.5717795,861000
1777990462.5487406,862000
1777990463.549106,863000
1777990464.5518072,864000
1777990465.5489414,865000
1777990466.5600836,866000
1777990467.561608,867000
1777990468.556258,868000
1777990469.5506635,869000
1777990470.5517008,870000
1777990471.551343,871000
1777990472.5511377,872000
1777990473.5546017,873000
1777990474.558688,874000
1777990475.5586843,875000
1777990476.5516741,876000
1777990477.5500174,877000
1777990478.5496356,878000
1777990479.5495453,879000
1777990480.5526717,880000
1777990481.561625,881000
1777990482.5504158,882000
1777990483.5514867,883000
1777990484.5535078,884000
1777990485.5537803,885000
1777990486.5495715,886000
1777990487.550531,887000
1777990488.5495768,888000
1777990489.548755,889000
1777990490.5570896,890000
1777990491.5499945,891000
1777990492.5495276,892000
1777990493.5518475,893000
1777990494.5525692,894000
1777990495.5612524,895000
1777990496.5561595,896000
1777990497.5529034,897000
1777990498.552365,898000
1777990499.553592,899000
1777990500.5518198,900000
1777990501.5492687,901000
1777990502.5480094,902000
1777990503.5551953,903000
1777990504.5523021,904000
1777990505.5546424,905000
1777990506.5545242,906000
1777990507.5493093,907000
1777990508.5503423,908000
1777990509.551071,909000
1777990510.5499134,910000
1777990511.5534184,911000
1777990512.5658233,912000
1777990513.5656674,913000
1777990514.5494673,914000
1777990515.548874,915000
1777990516.559122,916000
1777990517.548929,917000
1777990518.5490994,918000
1777990519.5515072,919000
1777990520.5608084,920000
1777990521.5694492,921000
1777990522.5578668,922000
1777990523.562534,923000
1777990524.5494561,924000
1777990525.5544546,925000
1777990526.5482886,926000
1777990527.5593145,927000
1777990528.5504727,928000
1777990529.5535355,929000
1777990530.5515916,930000
1777990531.560138,931000
1777990532.556452,932000
1777990533.5588818,933000
1777990534.5545378,934000
1777990535.5467978,935000
1777990536.5485768,936000
1777990537.5520096,937000
1777990538.552869,938000
1777990539.5511713,939000
1777990540.561857,940000
1777990541.5538907,941000
1777990542.548585,942000
1777990543.5567176,943000
1777990544.5501153,944000
1777990545.5502172,945000
1777990546.5507233,946000
1777990547.5597098,947000
1777990548.5500526,948000
1777990549.5580235,949000
1777990550.5558596,950000
1777990551.5508635,951000
1777990552.550551,952000
1777990553.5490634,953000
1777990554.5512564,954000
1777990555.5507078,955000
1777990556.554755,956000
1777990557.5615697,957000
1777990558.5511022,958000
1777990559.549986,959000
1777990560.5477757,960000
1777990561.5490868,961000
1777990562.5550842,962000
1777990563.5588386,963000
1777990564.549513,964000
1777990565.5496733,965000
1777990566.5528975,966000
1777990567.56215,967000
1777990568.5539796,968000
1777990569.548653,969000
1777990570.5520191,970000
1777990571.554337,971000
1777990572.5498319,972000
1777990573.560679,973000
1777990574.5600438,974000
1777990575.5492778,975000
1777990576.5580597,976000
1777990577.5572846,977000
1777990578.54845,978000
1777990579.5515456,979000
1777990580.5509684,980000
1777990581.5485723,981000
1777990582.5539775,982000
1777990583.5498414,983000
1777990584.552356,984000
1777990585.5494776,985000
1777990586.550023,986000
1777990587.557785,987000
1777990588.5561323,988000
1777990589.5531805,989000
1777990590.5491774,990000
1777990591.5544577,991000
1777990592.5619955,992000
1777990593.5661633,993000
1777990594.5486171,994000
1777990595.5547411,995000
1777990596.5534122,996000
1777990597.550293,997000
1777990598.5480227,998000
1777990599.5545404,999000
1777990600.5649555,1000000
1777990601.559414,1001000
1777990602.55779,1002000
1777990603.5489728,1003000
1777990604.5535073,1004000
1777990605.5505912,1005000
1777990606.5814672,1006000
1777990607.5496879,1007000
1777990608.5599139,1008000
1777990609.5520792,1009000
1777990610.5536623,1010000
1777990611.549921,1011000
1777990612.5518124,1012000
1777990613.549883,1013000
1777990614.5545108,1014000
1777990615.5518317,1015000
1777990616.5496223,1016000
1777990617.5503716,1017000
1777990618.5519311,1018000
1777990619.5490456,1019000
1777990620.5471516,1020000
1777990621.5510097,1021000
1777990622.5535307,1022000
1777990623.55064,1023000
1777990624.550124,1024000
1777990625.555409,1025000
1777990626.5592058,1026000
1777990627.5765173,1027000
1777990628.54835,1028000
1777990629.5473611,1029000
1777990630.5528224,1030000
1777990631.5560796,1031000
1777990632.5495193,1032000
1777990633.5496538,1033000
1777990634.5498564,1034000
1777990635.551186,1035000
1777990636.5472124,1036000
1777990637.5480485,1037000
1777990638.5483305,1038000
1777990639.5520933,1039000
1777990640.5523937,1040000
1777990641.5474737,1041000
1777990642.5483153,1042000
1777990643.5624523,1043000
1777990644.5617175,1044000
1777990645.5567772,1045000
1777990646.5475395,1046000
1777990647.550802,1047000
1777990648.5516975,1048000
1777990649.5507994,1049000
1777990650.5471497,1050000
1777990651.5681984,1051000
1777990652.5605628,1052000
1777990653.5707576,1053000
1777990654.5477824,1054000
1777990655.5521595,1055000
1777990656.551149,1056000
1777990657.5596726,1057000
1777990658.5511308,1058000
1777990659.548855,1059000
1777990660.5487297,1060000
1777990661.5560863,1061000
1777990662.5476573,1062000
1777990663.5507762,1063000
1777990664.5698006,1064000
1777990665.5576935,1065000
1777990666.5664282,1066000
1777990667.5483212,1067000
1777990668.5520487,1068000
1777990669.5579433,1069000
1777990670.5512574,1070000
1777990671.5488071,1071000
1777990672.5581958,1072000
1777990673.5497282,1073000
1777990674.5620534,1074000
1777990675.5531304,1075000
1777990676.5516791,1076000
1777990677.5491421,1077000
1777990678.5625823,1078000
1777990679.5506914,1079000
1777990680.5465765,1080000
1777990681.5490963,1081000
1777990682.5486417,1082000
1777990683.5566432,1083000
1777990684.5521255,1084000
1777990685.5544474,1085000
1777990686.5515795,1086000
1777990687.5505753,1087000
1777990688.547917,1088000
1777990689.5519252,1089000
1777990690.5585237,1090000
1777990691.564074,1091000
1777990692.548468,1092000
1777990693.5477,1093000
1777990694.5511394,1094000
1777990695.5538416,1095000
1777990696.5484214,1096000
1777990697.5568302,1097000
1777990698.5689116,1098000
1777990699.554778,1099000
1777990700.5490503,1100000
1777990701.5471087,1101000
1777990702.554795,1102000
1777990703.559557,1103000
1777990704.5630708,1104000
1777990705.5491996,1105000
1777990706.550538,1106000
1777990707.5512965,1107000
1777990708.558543,1108000
1777990709.554028,1109000
1777990710.548842,1110000
1777990711.5538955,1111000
1777990712.550588,1112000
1777990713.5470724,1113000
1777990714.5495324,1114000
1777990715.547445,1115000
1777990716.54887,1116000
1777990717.5624907,1117000
1777990718.553365,1118000
1777990719.559231,1119000
1777990720.5471067,1120000
1777990721.550261,1121000
1777990722.5586607,1122000
1777990723.554432,1123000
1777990724.5553815,1124000
1777990725.55809,1125000
1777990726.546585,1126000
1777990727.5543141,1127000
1777990728.5475898,1128000
1777990729.5573843,1129000
1777990730.5502572,1130000
1777990731.548672,1131000
1777990732.5500286,1132000
1777990733.5505264,1133000
1777990734.5474567,1134000
1777990735.5583093,1135000
1777990736.554057,1136000
1777990737.554741,1137000
1777990738.552585,1138000
1777990739.5498216,1139000
1777990740.5492709,1140000
1777990741.5504978,1141000
1777990742.5615914,1142000
1777990743.5562115,1143000
1777990744.5485225,1144000
1777990745.5543606,1145000
1777990746.547364,1146000
1777990747.550236,1147000
1777990748.5488274,1148000
1777990749.5558033,1149000
1777990750.5469866,1150000
1777990751.5584052,1151000
1777990752.5475938,1152000
1777990753.5483038,1153000
1777990754.5493367,1154000
1777990755.5512338,1155000
1777990756.5485697,1156000
1777990757.546645,1157000
1777990758.5468874,1158000
1777990759.563216,1159000
1777990760.5520408,1160000
1777990761.5541432,1161000
1777990762.5483963,1162000
1777990763.54662,1163000
1777990764.547453,1164000
1777990765.5592775,1165000
1777990766.563801,1166000
1777990767.5654986,1167000
1777990768.5479906,1168000
1777990769.5533795,1169000
1777990770.5475943,1170000
1777990771.5486982,1171000
1777990772.548915,1172000
1777990773.546951,1173000
1777990774.5559494,1174000
1777990775.5577426,1175000
1777990776.5574033,1176000
1777990777.5503733,1177000
1777990778.5474653,1178000
1777990779.547574,1179000
1777990780.5479248,1180000
1777990781.5465052,1181000
1777990782.547142,1182000
1777990783.5500848,1183000
1777990784.5484638,1184000
1777990785.5714238,1185000
1777990786.5582569,1186000
1777990787.5510862,1187000
